,ID,x_cen,y_cen,Cluster
0,0,653,271,3
1,1,387,291,2
2,2,1644,244,6
3,3,80,280,0
4,4,194,316,1
5,5,652,271,3
6,6,1644,244,6
7,7,109,306,0
8,8,387,290,2
9,9,652,271,3
10,10,387,291,2
11,11,109,306,0
12,12,1644,244,6
13,13,653,271,3
14,14,388,290,2
15,15,1644,244,6
16,16,109,305,0
17,17,653,270,3
18,18,109,306,0
19,19,387,290,2
20,20,1644,244,6
21,21,653,272,3
22,22,1645,244,6
23,23,388,291,2
24,24,110,307,0
25,25,653,269,3
26,26,388,291,2
27,27,110,306,0
28,28,1645,243,6
29,29,653,269,3
30,30,109,306,0
31,31,387,291,2
32,32,1644,244,6
33,33,652,269,3
34,34,110,305,0
35,35,388,291,2
36,36,1644,244,6
37,37,653,269,3
38,38,110,306,0
39,39,387,292,2
40,40,1644,244,6
41,41,108,306,0
42,42,652,270,3
43,43,388,291,2
44,44,1644,244,6
45,45,652,269,3
46,46,388,291,2
47,47,109,305,0
48,48,1644,244,6
49,49,653,269,3
50,50,387,291,2
51,51,192,315,1
52,52,1644,244,6
53,53,80,278,0
54,54,653,270,3
55,55,387,292,2
56,56,1644,244,6
57,57,80,277,0
58,58,191,315,1
59,59,653,269,3
60,60,388,291,2
61,61,81,278,0
62,62,1645,244,6
63,63,191,315,1
64,64,653,269,3
65,65,387,292,2
66,66,1644,244,6
67,67,81,277,0
68,68,190,315,1
69,69,653,269,3
70,70,388,291,2
71,71,80,277,0
72,72,1644,243,6
73,73,191,315,1
74,74,653,269,3
75,75,388,292,2
76,76,1644,244,6
77,77,81,276,0
78,78,191,317,1
79,79,148,345,0
80,80,652,269,3
81,81,387,291,2
82,82,191,316,1
83,83,1644,244,6
84,84,80,276,0
85,85,654,269,3
86,86,388,291,2
87,87,1645,243,6
88,88,80,277,0
89,89,190,315,1
90,90,1644,245,6
91,91,652,270,3
92,92,387,292,2
93,93,81,274,0
94,94,146,344,0
95,95,653,269,3
96,96,388,291,2
97,97,191,317,1
98,98,81,277,0
99,99,1644,244,6
100,100,653,269,3
101,101,388,291,2
102,102,109,305,0
103,103,1644,243,6
104,104,653,269,3
105,105,388,291,2
106,106,109,305,0
107,107,1644,243,6
108,108,653,271,3
109,109,110,305,0
110,110,1644,243,6
111,111,653,271,3
112,112,654,271,3
113,113,652,270,3
114,114,92,355,0
115,115,652,272,3
116,116,91,351,0
117,117,653,271,3
118,118,91,352,0
119,119,91,352,0
120,120,92,353,0
121,121,92,351,0
122,122,91,353,0
123,123,409,293,2
124,124,91,354,0
125,125,410,293,2
126,126,91,352,0
127,127,410,293,2
128,128,92,352,0
129,129,410,292,2
130,130,91,342,0
131,131,410,292,2
132,132,92,348,0
133,133,410,292,2
134,134,92,344,0
135,135,669,282,3
136,136,397,293,2
137,137,92,345,0
138,138,410,292,2
139,139,92,358,0
140,140,410,292,2
141,141,92,343,0
142,142,1659,245,6
143,143,1293,279,5
144,144,410,292,2
145,145,1659,245,6
146,146,92,342,0
147,147,1292,279,5
148,148,410,293,2
149,149,91,342,0
150,150,1659,245,6
151,151,1293,280,5
152,152,411,294,2
153,153,92,345,0
154,154,1660,247,6
155,155,1293,279,5
156,156,410,293,2
157,157,1660,246,6
158,158,91,343,0
159,159,1292,279,5
160,160,654,309,3
161,161,401,293,2
162,162,91,346,0
163,163,1659,246,6
164,164,1291,279,5
165,165,653,309,3
166,166,403,294,2
167,167,1659,246,6
168,168,42,246,0
169,169,205,330,1
170,170,631,279,3
171,171,945,260,4
172,172,40,250,0
173,173,204,330,1
174,174,632,281,3
175,175,945,260,4
176,176,39,251,0
177,177,204,331,1
178,178,631,279,3
179,179,945,261,4
180,180,40,251,0
181,181,630,280,3
182,182,945,260,4
183,183,47,250,0
184,184,631,279,3
185,185,945,260,4
186,186,50,250,0
187,187,631,278,3
188,188,945,260,4
189,189,38,251,0
190,190,631,278,3
191,191,944,259,4
192,192,38,250,0
193,193,632,278,3
194,194,944,259,4
195,195,38,250,0
196,196,631,278,3
197,197,944,260,4
198,198,38,250,0
199,199,631,277,3
200,200,945,259,4
201,201,48,250,0
202,202,632,278,3
203,203,945,259,4
204,204,51,251,0
205,205,369,323,2
206,206,630,281,3
207,207,945,260,4
208,208,43,250,0
209,209,366,324,2
210,210,632,280,3
211,211,1669,299,6
212,212,945,260,4
213,213,40,250,0
214,214,368,323,2
215,215,631,279,3
216,216,1682,244,6
217,217,39,250,0
218,218,945,260,4
219,219,368,322,2
220,220,629,279,3
221,221,945,260,4
222,222,1682,244,6
223,223,39,250,0
224,224,368,324,2
225,225,631,280,3
226,226,945,260,4
227,227,1683,244,6
228,228,39,251,0
229,229,367,323,2
230,230,1682,244,6
231,231,630,279,3
232,232,944,260,4
233,233,49,251,0
234,234,367,323,2
235,235,1682,244,6
236,236,633,280,3
237,237,945,260,4
238,238,40,250,0
239,239,63,662,-1
240,240,631,278,3
241,241,369,322,2
242,242,945,260,4
243,243,1683,244,6
244,244,39,251,0
245,245,207,315,1
246,246,369,323,2
247,247,632,281,3
248,248,38,250,0
249,249,206,314,1
250,250,945,261,4
251,251,1683,244,6
252,252,367,324,2
253,253,631,279,3
254,254,1683,244,6
255,255,945,260,4
256,256,39,250,0
257,257,205,314,1
258,258,366,323,2
259,259,945,260,4
260,260,630,280,3
261,261,1683,244,6
262,262,40,250,0
263,263,205,313,1
264,264,156,343,1
265,265,369,323,2
266,266,631,278,3
267,267,945,260,4
268,268,1682,243,6
269,269,40,250,0
270,270,206,314,1
271,271,156,343,1
272,272,633,279,3
273,273,367,323,2
274,274,1682,244,6
275,275,945,260,4
276,276,39,250,0
277,277,205,314,1
278,278,367,323,2
279,279,632,280,3
280,280,1683,244,6
281,281,39,251,0
282,282,945,260,4
283,283,205,315,1
284,284,366,324,2
285,285,630,279,3
286,286,1682,244,6
287,287,945,260,4
288,288,40,250,0
289,289,206,315,1
290,290,368,324,2
291,291,632,279,3
292,292,1682,244,6
293,293,944,260,4
294,294,39,249,0
295,295,207,315,1
296,296,368,323,2
297,297,631,278,3
298,298,1682,243,6
299,299,944,259,4
300,300,38,249,0
301,301,156,342,1
302,302,205,313,1
303,303,631,278,3
304,304,363,323,2
305,305,944,260,4
306,306,1683,244,6
307,307,40,250,0
308,308,157,343,1
309,309,1682,244,6
310,310,369,323,2
311,311,630,278,3
312,312,944,260,4
313,313,38,249,0
314,314,205,313,1
315,315,630,278,3
316,316,366,323,2
317,317,944,259,4
318,318,1682,243,6
319,319,206,313,1
320,320,41,249,0
321,321,156,342,1
322,322,368,322,2
323,323,632,278,3
324,324,1682,243,6
325,325,944,260,4
326,326,205,313,1
327,327,39,248,0
328,328,369,323,2
329,329,1682,244,6
330,330,630,278,3
331,331,944,260,4
332,332,205,313,1
333,333,40,248,0
334,334,368,323,2
335,335,1682,243,6
336,336,629,279,3
337,337,943,259,4
338,338,39,248,0
339,339,205,312,1
340,340,363,321,2
341,341,1682,243,6
342,342,630,277,3
343,343,204,312,1
344,344,944,259,4
345,345,38,247,0
346,346,1681,243,6
347,347,367,322,2
348,348,629,280,3
349,349,943,258,4
350,350,204,311,1
351,351,39,247,0
352,352,367,322,2
353,353,1682,243,6
354,354,629,278,3
355,355,944,259,4
356,356,37,247,0
357,357,204,311,1
358,358,1682,243,6
359,359,367,321,2
360,360,630,278,3
361,361,944,259,4
362,362,204,312,1
363,363,37,247,0
364,364,1681,243,6
365,365,367,321,2
366,366,630,278,3
367,367,204,312,1
368,368,943,258,4
369,369,38,247,0
370,370,368,322,2
371,371,630,278,3
372,372,1682,243,6
373,373,204,312,1
374,374,944,258,4
375,375,36,247,0
376,376,365,321,2
377,377,1682,243,6
378,378,627,278,3
379,379,205,312,1
380,380,943,259,4
381,381,37,247,0
382,382,1681,243,6
383,383,355,320,2
384,384,944,259,4
385,385,623,280,3
386,386,204,312,1
387,387,48,248,0
388,388,364,317,2
389,389,943,258,4
390,390,1682,243,6
391,391,622,277,3
392,392,154,340,1
393,393,204,312,1
394,394,37,249,0
395,395,351,320,2
396,396,1682,243,6
397,397,623,279,3
398,398,943,258,4
399,399,204,311,1
400,400,37,246,0
401,401,366,321,2
402,402,623,277,3
403,403,943,258,4
404,404,204,311,1
405,405,1682,243,6
406,406,36,246,0
407,407,361,314,2
408,408,943,258,4
409,409,622,277,3
410,410,1682,243,6
411,411,155,339,1
412,412,1681,243,6
413,413,358,321,2
414,414,628,278,3
415,415,204,312,1
416,416,943,259,4
417,417,37,246,0
418,418,1681,243,6
419,419,361,321,2
420,420,629,278,3
421,421,943,259,4
422,422,204,312,1
423,423,36,247,0
424,424,1681,243,6
425,425,367,322,2
426,426,943,258,4
427,427,627,278,3
428,428,204,312,1
429,429,37,246,0
430,430,1681,243,6
431,431,364,321,2
432,432,627,277,3
433,433,204,312,1
434,434,943,259,4
435,435,37,246,0
436,436,364,321,2
437,437,1682,243,6
438,438,630,277,3
439,439,204,312,1
440,440,944,258,4
441,441,37,246,0
442,442,1682,243,6
443,443,365,315,2
444,444,1285,747,-1
445,445,624,277,3
446,446,944,258,4
447,447,204,312,1
448,448,35,248,0
449,449,1262,310,5
450,450,1682,243,6
451,451,361,321,2
452,452,622,278,3
453,453,941,258,4
454,454,204,312,1
455,455,48,247,0
456,456,1273,287,5
457,457,1681,243,6
458,458,367,322,2
459,459,624,276,3
460,460,941,258,4
461,461,204,312,1
462,462,36,247,0
463,463,1273,287,5
464,464,1682,243,6
465,465,366,314,2
466,466,624,277,3
467,467,942,258,4
468,468,155,342,1
469,469,48,249,0
470,470,1274,288,5
471,471,365,323,2
472,472,1682,243,6
473,473,627,276,3
474,474,205,314,1
475,475,942,258,4
476,476,37,246,0
477,477,1273,287,5
478,478,1682,243,6
479,479,365,321,2
480,480,624,278,3
481,481,942,258,4
482,482,204,313,1
483,483,48,247,0
484,484,1273,287,5
485,485,365,318,2
486,486,1681,243,6
487,487,941,258,4
488,488,621,278,3
489,489,204,312,1
490,490,35,248,0
491,491,1275,287,5
492,492,1682,243,6
493,493,367,322,2
494,494,630,278,3
495,495,940,258,4
496,496,205,312,1
497,497,38,247,0
498,498,1276,288,5
499,499,367,321,2
500,500,1682,244,6
501,501,629,279,3
502,502,942,259,4
503,503,204,314,1
504,504,37,248,0
505,505,1275,288,5
506,506,366,322,2
507,507,1682,243,6
508,508,628,279,3
509,509,942,260,4
510,510,204,313,1
511,511,36,249,0
512,512,1274,287,5
513,513,1682,243,6
514,514,367,319,2
515,515,622,277,3
516,516,941,259,4
517,517,204,314,1
518,518,36,248,0
519,519,1275,288,5
520,520,1682,243,6
521,521,366,320,2
522,522,628,278,3
523,523,942,259,4
524,524,204,312,1
525,525,36,249,0
526,526,1274,288,5
527,527,1682,243,6
528,528,368,321,2
529,529,623,278,3
530,530,942,259,4
531,531,204,313,1
532,532,36,248,0
533,533,1272,287,5
534,534,366,320,2
535,535,624,278,3
536,536,1682,243,6
537,537,941,258,4
538,538,203,312,1
539,539,49,250,0
540,540,1274,287,5
541,541,366,321,2
542,542,626,277,3
543,543,942,258,4
544,544,204,311,1
545,545,1682,243,6
546,546,48,247,0
547,547,1275,287,5
548,548,1682,243,6
549,549,364,320,2
550,550,630,277,3
551,551,941,258,4
552,552,204,312,1
553,553,49,247,0
554,554,1274,287,5
555,555,1682,243,6
556,556,363,321,2
557,557,630,277,3
558,558,942,258,4
559,559,204,312,1
560,560,49,247,0
561,561,1275,287,5
562,562,360,320,2
563,563,1682,243,6
564,564,626,277,3
565,565,204,312,1
566,566,941,258,4
567,567,48,247,0
568,568,1275,286,5
569,569,364,320,2
570,570,1682,242,6
571,571,625,279,3
572,572,941,257,4
573,573,203,311,1
574,574,49,245,0
575,575,99,1009,-1
576,576,1275,286,5
577,577,1681,242,6
578,578,365,319,2
579,579,627,278,3
580,580,203,311,1
581,581,940,257,4
582,582,35,248,0
583,583,1275,287,5
584,584,1681,242,6
585,585,365,320,2
586,586,941,257,4
587,587,630,277,3
588,588,204,312,1
589,589,1276,287,5
590,590,365,321,2
591,591,629,277,3
592,592,1683,242,6
593,593,941,258,4
594,594,204,312,1
595,595,145,180,-1
596,596,1276,287,5
597,597,367,321,2
598,598,1682,242,6
599,599,629,277,3
600,600,941,258,4
601,601,204,311,1
602,602,1276,287,5
603,603,366,322,2
604,604,1683,242,6
605,605,628,277,3
606,606,204,313,1
607,607,941,258,4
608,608,146,181,-1
609,609,1277,287,5
610,610,1683,242,6
611,611,367,322,2
612,612,632,277,3
613,613,942,258,4
614,614,205,312,1
615,615,147,180,-1
616,616,1277,287,5
617,617,1683,243,6
618,618,629,278,3
619,619,368,322,2
620,620,204,312,1
621,621,941,258,4
622,622,1277,287,5
623,623,368,322,2
624,624,1683,242,6
625,625,941,258,4
626,626,631,278,3
627,627,156,341,1
628,628,205,313,1
629,629,147,181,-1
630,630,318,156,-1
631,631,1277,287,5
632,632,1683,243,6
633,633,368,323,2
634,634,630,278,3
635,635,205,313,1
636,636,941,258,4
637,637,1277,287,5
638,638,1683,243,6
639,639,365,322,2
640,640,630,277,3
641,641,941,258,4
642,642,156,341,1
643,643,204,311,1
644,644,1277,287,5
645,645,1682,243,6
646,646,369,322,2
647,647,629,277,3
648,648,941,258,4
649,649,149,181,-1
650,650,156,341,1
651,651,205,313,1
652,652,37,339,0
653,653,1278,287,5
654,654,1683,243,6
655,655,359,322,2
656,656,629,278,3
657,657,941,258,4
658,658,156,341,1
659,659,1277,287,5
660,660,356,322,2
661,661,1683,242,6
662,662,628,277,3
663,663,941,258,4
664,664,156,341,1
665,665,146,181,-1
666,666,205,312,1
667,667,1277,287,5
668,668,1683,243,6
669,669,360,321,2
670,670,627,278,3
671,671,941,258,4
672,672,205,313,1
673,673,37,338,0
674,674,147,182,-1
675,675,1277,287,5
676,676,1683,243,6
677,677,366,323,2
678,678,629,278,3
679,679,942,259,4
680,680,205,313,1
681,681,37,338,0
682,682,145,182,-1
683,683,1277,287,5
684,684,1683,243,6
685,685,369,322,2
686,686,629,278,3
687,687,941,259,4
688,688,156,341,1
689,689,205,312,1
690,690,148,181,-1
691,691,1277,287,5
692,692,1683,243,6
693,693,942,258,4
694,694,628,278,3
695,695,368,322,2
696,696,204,312,1
697,697,37,338,0
698,698,1277,287,5
699,699,1683,243,6
700,700,367,322,2
701,701,629,279,3
702,702,941,258,4
703,703,156,341,1
704,704,37,338,0
705,705,319,156,-1
706,706,147,181,-1
707,707,1277,287,5
708,708,1683,243,6
709,709,361,322,2
710,710,629,278,3
711,711,942,259,4
712,712,204,313,1
713,713,37,338,0
714,714,146,182,-1
715,715,1277,287,5
716,716,1682,243,6
717,717,368,323,2
718,718,627,278,3
719,719,942,259,4
720,720,156,341,1
721,721,38,338,0
722,722,1277,287,5
723,723,1683,243,6
724,724,631,279,3
725,725,368,322,2
726,726,941,259,4
727,727,204,313,1
728,728,146,182,-1
729,729,1277,287,5
730,730,1683,243,6
731,731,631,278,3
732,732,368,322,2
733,733,942,259,4
734,734,204,313,1
735,735,37,339,0
736,736,149,182,-1
737,737,1277,287,5
738,738,1683,243,6
739,739,369,321,2
740,740,630,279,3
741,741,942,258,4
742,742,205,313,1
743,743,149,181,-1
744,744,56,242,0
745,745,37,339,0
746,746,1277,286,5
747,747,368,322,2
748,748,1683,243,6
749,749,632,279,3
750,750,941,258,4
751,751,156,341,1
752,752,38,337,0
753,753,149,181,-1
754,754,1277,287,5
755,755,1683,243,6
756,756,368,322,2
757,757,630,280,3
758,758,941,258,4
759,759,204,313,1
760,760,147,182,-1
761,761,1277,287,5
762,762,370,322,2
763,763,1683,243,6
764,764,632,281,3
765,765,942,258,4
766,766,205,312,1
767,767,156,341,1
768,768,1277,287,5
769,769,1682,243,6
770,770,368,322,2
771,771,631,279,3
772,772,941,258,4
773,773,156,341,1
774,774,146,182,-1
775,775,37,337,0
776,776,1277,287,5
777,777,1683,243,6
778,778,368,322,2
779,779,632,279,3
780,780,942,258,4
781,781,204,311,1
782,782,157,341,1
783,783,1277,287,5
784,784,1683,243,6
785,785,368,322,2
786,786,631,279,3
787,787,941,258,4
788,788,205,313,1
789,789,1277,287,5
790,790,1683,243,6
791,791,366,321,2
792,792,631,278,3
793,793,941,258,4
794,794,204,313,1
795,795,37,339,0
796,796,147,181,-1
797,797,1277,287,5
798,798,1683,243,6
799,799,629,278,3
800,800,367,322,2
801,801,941,258,4
802,802,203,312,1
803,803,149,180,-1
804,804,1277,287,5
805,805,1683,242,6
806,806,368,322,2
807,807,942,258,4
808,808,632,279,3
809,809,206,312,1
810,810,147,181,-1
811,811,156,341,1
812,812,1277,287,5
813,813,358,321,2
814,814,1683,243,6
815,815,631,278,3
816,816,942,259,4
817,817,156,341,1
818,818,148,182,-1
819,819,1277,287,5
820,820,367,322,2
821,821,630,278,3
822,822,1683,243,6
823,823,942,259,4
824,824,204,313,1
825,825,156,341,1
826,826,37,339,0
827,827,148,182,-1
828,828,1277,287,5
829,829,1683,243,6
830,830,367,322,2
831,831,629,278,3
832,832,941,259,4
833,833,204,312,1
834,834,37,338,0
835,835,147,182,-1
836,836,1277,287,5
837,837,368,322,2
838,838,1683,243,6
839,839,631,278,3
840,840,942,259,4
841,841,204,313,1
842,842,147,182,-1
843,843,157,341,1
844,844,37,338,0
845,845,1277,287,5
846,846,1683,243,6
847,847,361,322,2
848,848,630,278,3
849,849,942,258,4
850,850,205,313,1
851,851,147,181,-1
852,852,1277,287,5
853,853,1683,243,6
854,854,368,321,2
855,855,632,277,3
856,856,941,259,4
857,857,205,313,1
858,858,147,181,-1
859,859,56,243,0
860,860,1277,287,5
861,861,1683,243,6
862,862,366,322,2
863,863,629,279,3
864,864,941,258,4
865,865,205,313,1
866,866,37,338,0
867,867,146,182,-1
868,868,1277,287,5
869,869,1683,243,6
870,870,367,321,2
871,871,629,278,3
872,872,942,259,4
873,873,204,313,1
874,874,148,181,-1
875,875,56,239,0
876,876,1276,287,5
877,877,1682,243,6
878,878,366,323,2
879,879,625,279,3
880,880,205,314,1
881,881,942,259,4
882,882,1276,287,5
883,883,1682,243,6
884,884,367,322,2
885,885,631,279,3
886,886,204,312,1
887,887,942,259,4
888,888,36,337,0
889,889,1276,287,5
890,890,366,322,2
891,891,1683,243,6
892,892,629,279,3
893,893,205,313,1
894,894,942,258,4
895,895,36,336,0
896,896,1276,287,5
897,897,1682,243,6
898,898,366,321,2
899,899,630,277,3
900,900,205,312,1
901,901,942,259,4
902,902,148,181,-1
903,903,1275,288,5
904,904,1681,243,6
905,905,366,322,2
906,906,943,258,4
907,907,625,279,3
908,908,205,313,1
909,909,1276,287,5
910,910,366,321,2
911,911,630,277,3
912,912,1682,243,6
913,913,942,258,4
914,914,204,312,1
915,915,1277,287,5
916,916,365,322,2
917,917,631,279,3
918,918,1683,243,6
919,919,942,259,4
920,920,204,313,1
921,921,1276,287,5
922,922,1682,243,6
923,923,367,322,2
924,924,629,279,3
925,925,204,313,1
926,926,942,259,4
927,927,151,182,-1
928,928,55,239,0
929,929,1276,287,5
930,930,367,322,2
931,931,1682,244,6
932,932,632,278,3
933,933,942,259,4
934,934,204,312,1
935,935,55,243,0
936,936,36,337,0
937,937,1277,287,5
938,938,1683,243,6
939,939,367,322,2
940,940,631,279,3
941,941,941,258,4
942,942,204,312,1
943,943,146,181,-1
944,944,36,337,0
945,945,55,240,0
946,946,1277,288,5
947,947,365,322,2
948,948,1683,243,6
949,949,631,279,3
950,950,941,259,4
951,951,204,312,1
952,952,148,182,-1
953,953,1277,287,5
954,954,368,322,2
955,955,1683,243,6
956,956,631,281,3
957,957,942,259,4
958,958,204,314,1
959,959,1277,288,5
960,960,368,322,2
961,961,1683,244,6
962,962,941,259,4
963,963,628,280,3
964,964,205,314,1
965,965,1277,288,5
966,966,370,323,2
967,967,1683,243,6
968,968,630,279,3
969,969,942,259,4
970,970,205,313,1
971,971,1277,287,5
972,972,369,322,2
973,973,1683,243,6
974,974,941,259,4
975,975,204,313,1
976,976,630,279,3
977,977,149,183,-1
978,978,1276,288,5
979,979,1683,242,6
980,980,368,322,2
981,981,631,279,3
982,982,942,259,4
983,983,149,182,-1
984,984,205,315,1
985,985,55,299,0
986,986,1277,287,5
987,987,1683,243,6
988,988,368,322,2
989,989,630,277,3
990,990,941,259,4
991,991,156,341,1
992,992,146,181,-1
993,993,56,296,0
994,994,1277,287,5
995,995,1683,243,6
996,996,631,278,3
997,997,366,322,2
998,998,941,259,4
999,999,204,313,1
1000,1000,157,341,1
1001,1001,147,182,-1
1002,1002,1277,287,5
1003,1003,1683,243,6
1004,1004,368,323,2
1005,1005,632,278,3
1006,1006,942,259,4
1007,1007,205,313,1
1008,1008,156,341,1
1009,1009,148,182,-1
1010,1010,1277,287,5
1011,1011,1683,243,6
1012,1012,367,322,2
1013,1013,631,279,3
1014,1014,942,258,4
1015,1015,205,313,1
1016,1016,148,182,-1
1017,1017,56,298,0
1018,1018,1277,287,5
1019,1019,367,323,2
1020,1020,1683,243,6
1021,1021,628,279,3
1022,1022,942,259,4
1023,1023,205,312,1
1024,1024,147,181,-1
1025,1025,1278,287,5
1026,1026,366,323,2
1027,1027,1683,243,6
1028,1028,632,280,3
1029,1029,942,258,4
1030,1030,156,342,1
1031,1031,148,182,-1
1032,1032,56,299,0
1033,1033,1277,287,5
1034,1034,1683,243,6
1035,1035,368,323,2
1036,1036,630,279,3
1037,1037,942,258,4
1038,1038,205,312,1
1039,1039,56,296,0
1040,1040,146,182,-1
1041,1041,156,341,1
1042,1042,1278,287,5
1043,1043,1683,243,6
1044,1044,368,323,2
1045,1045,631,278,3
1046,1046,942,259,4
1047,1047,156,342,1
1048,1048,111,283,0
1049,1049,147,182,-1
1050,1050,205,313,1
1051,1051,1277,287,5
1052,1052,1683,243,6
1053,1053,632,279,3
1054,1054,942,259,4
1055,1055,366,323,2
1056,1056,147,181,-1
1057,1057,57,300,0
1058,1058,156,341,1
1059,1059,1277,287,5
1060,1060,1684,243,6
1061,1061,630,278,3
1062,1062,942,259,4
1063,1063,368,323,2
1064,1064,204,314,1
1065,1065,1277,287,5
1066,1066,1683,243,6
1067,1067,365,322,2
1068,1068,631,278,3
1069,1069,942,259,4
1070,1070,204,314,1
1071,1071,112,283,0
1072,1072,1277,287,5
1073,1073,1683,243,6
1074,1074,633,278,3
1075,1075,368,322,2
1076,1076,942,259,4
1077,1077,204,313,1
1078,1078,1277,287,5
1079,1079,1683,243,6
1080,1080,630,279,3
1081,1081,369,323,2
1082,1082,942,259,4
1083,1083,56,297,0
1084,1084,148,181,-1
1085,1085,156,342,1
1086,1086,205,313,1
1087,1087,1277,287,5
1088,1088,1683,243,6
1089,1089,369,322,2
1090,1090,630,279,3
1091,1091,942,259,4
1092,1092,156,342,1
1093,1093,146,181,-1
1094,1094,56,301,0
1095,1095,205,313,1
1096,1096,1277,287,5
1097,1097,1683,243,6
1098,1098,369,322,2
1099,1099,632,279,3
1100,1100,941,258,4
1101,1101,205,313,1
1102,1102,57,298,0
1103,1103,1277,287,5
1104,1104,1683,243,6
1105,1105,632,279,3
1106,1106,357,321,2
1107,1107,941,258,4
1108,1108,156,341,1
1109,1109,112,282,0
1110,1110,205,313,1
1111,1111,1277,287,5
1112,1112,1683,243,6
1113,1113,368,322,2
1114,1114,631,279,3
1115,1115,941,258,4
1116,1116,149,181,-1
1117,1117,56,297,0
1118,1118,204,314,1
1119,1119,157,342,1
1120,1120,1277,287,5
1121,1121,1683,243,6
1122,1122,629,279,3
1123,1123,368,322,2
1124,1124,942,259,4
1125,1125,156,342,1
1126,1126,320,157,-1
1127,1127,112,282,0
1128,1128,147,181,-1
1129,1129,1277,287,5
1130,1130,1683,243,6
1131,1131,370,321,2
1132,1132,630,279,3
1133,1133,942,258,4
1134,1134,204,314,1
1135,1135,147,182,-1
1136,1136,1276,287,5
1137,1137,1683,243,6
1138,1138,368,323,2
1139,1139,630,280,3
1140,1140,941,258,4
1141,1141,205,313,1
1142,1142,111,281,0
1143,1143,1276,287,5
1144,1144,1682,243,6
1145,1145,368,322,2
1146,1146,630,279,3
1147,1147,942,259,4
1148,1148,206,313,1
1149,1149,149,181,-1
1150,1150,1276,287,5
1151,1151,1682,243,6
1152,1152,368,323,2
1153,1153,630,278,3
1154,1154,942,259,4
1155,1155,205,314,1
1156,1156,150,181,-1
1157,1157,55,297,0
1158,1158,1277,287,5
1159,1159,1683,243,6
1160,1160,368,322,2
1161,1161,632,278,3
1162,1162,942,258,4
1163,1163,205,312,1
1164,1164,37,248,0
1165,1165,1276,287,5
1166,1166,1683,243,6
1167,1167,368,323,2
1168,1168,632,279,3
1169,1169,941,259,4
1170,1170,206,313,1
1171,1171,36,247,0
1172,1172,1681,243,6
1173,1173,1273,288,5
1174,1174,367,323,2
1175,1175,941,259,4
1176,1176,624,278,3
1177,1177,205,312,1
1178,1178,155,342,1
1179,1179,35,247,0
1180,1180,1275,287,5
1181,1181,1682,243,6
1182,1182,368,322,2
1183,1183,624,279,3
1184,1184,941,258,4
1185,1185,205,312,1
1186,1186,35,247,0
1187,1187,1276,287,5
1188,1188,368,322,2
1189,1189,1682,243,6
1190,1190,941,258,4
1191,1191,631,277,3
1192,1192,205,312,1
1193,1193,36,248,0
1194,1194,1275,288,5
1195,1195,1683,243,6
1196,1196,367,324,2
1197,1197,942,259,4
1198,1198,629,280,3
1199,1199,206,313,1
1200,1200,36,248,0
1201,1201,1276,287,5
1202,1202,367,322,2
1203,1203,1682,243,6
1204,1204,628,279,3
1205,1205,941,259,4
1206,1206,37,247,0
1207,1207,206,314,1
1208,1208,1275,287,5
1209,1209,1682,243,6
1210,1210,368,323,2
1211,1211,625,278,3
1212,1212,941,259,4
1213,1213,206,313,1
1214,1214,35,248,0
1215,1215,1683,243,6
1216,1216,1275,288,5
1217,1217,366,323,2
1218,1218,941,259,4
1219,1219,626,280,3
1220,1220,205,313,1
1221,1221,35,248,0
1222,1222,1276,288,5
1223,1223,1682,243,6
1224,1224,368,322,2
1225,1225,941,259,4
1226,1226,629,280,3
1227,1227,205,313,1
1228,1228,35,248,0
1229,1229,1275,288,5
1230,1230,1682,243,6
1231,1231,368,322,2
1232,1232,630,279,3
1233,1233,941,259,4
1234,1234,38,249,0
1235,1235,156,342,1
1236,1236,205,313,1
1237,1237,1682,244,6
1238,1238,1275,288,5
1239,1239,367,323,2
1240,1240,629,280,3
1241,1241,941,259,4
1242,1242,36,249,0
1243,1243,205,313,1
1244,1244,1276,287,5
1245,1245,1682,243,6
1246,1246,365,322,2
1247,1247,631,279,3
1248,1248,941,259,4
1249,1249,205,313,1
1250,1250,36,248,0
1251,1251,1277,287,5
1252,1252,1682,243,6
1253,1253,366,321,2
1254,1254,630,279,3
1255,1255,942,259,4
1256,1256,205,312,1
1257,1257,38,248,0
1258,1258,1276,287,5
1259,1259,363,321,2
1260,1260,941,258,4
1261,1261,630,278,3
1262,1262,1682,243,6
1263,1263,204,312,1
1264,1264,36,247,0
1265,1265,1277,287,5
1266,1266,366,321,2
1267,1267,1683,243,6
1268,1268,632,278,3
1269,1269,941,258,4
1270,1270,204,312,1
1271,1271,38,248,0
1272,1272,1277,287,5
1273,1273,367,322,2
1274,1274,1683,243,6
1275,1275,633,278,3
1276,1276,941,258,4
1277,1277,37,248,0
1278,1278,205,312,1
1279,1279,1275,287,5
1280,1280,1682,243,6
1281,1281,368,323,2
1282,1282,941,258,4
1283,1283,630,278,3
1284,1284,204,313,1
1285,1285,36,247,0
1286,1286,1277,287,5
1287,1287,368,321,2
1288,1288,1682,243,6
1289,1289,631,277,3
1290,1290,941,258,4
1291,1291,204,312,1
1292,1292,38,248,0
1293,1293,1277,287,5
1294,1294,368,322,2
1295,1295,1683,243,6
1296,1296,632,278,3
1297,1297,941,258,4
1298,1298,205,313,1
1299,1299,37,249,0
1300,1300,1277,287,5
